episode,total_reward,epsilon,steps
7303,1002,0.025941453866979908,6
7304,4,0.025928483140046418,6
7305,1002,0.025915518898476396,6
7306,1002,0.02590256113902716,6
7307,1002,0.025889609858457646,6
7308,1002,0.025876665053528418,6
7309,1002,0.025863726721001654,6
7310,1002,0.025850794857641156,6
7311,1002,0.025837869460212336,6
7312,5,0.02582495052548223,6
7313,3,0.02581203805021949,6
7314,1002,0.025799132031194383,6
7315,1002,0.025786232465178787,6
7316,1002,0.025773339348946198,6
7317,1002,0.025760452679271725,6
7318,1002,0.02574757245293209,6
7319,1002,0.025734698666705625,6
7320,1002,0.025721831317372275,6
7321,1002,0.02570897040171359,6
7322,4,0.025696115916512736,6
7323,3,0.02568326785855448,6
7324,1002,0.025670426224625204,6
7325,1002,0.025657591011512892,6
7326,1002,0.025644762216007137,6
7327,1002,0.025631939834899135,6
7328,1002,0.025619123864981688,6
7329,1002,0.0256063143030492,6
7330,1002,0.025593511145897675,6
7331,1002,0.02558071439032473,6
7332,1002,0.025567924033129567,6
7333,1002,0.025555140071113005,6
7334,1002,0.02554236250107745,6
7335,1002,0.025529591319826912,6
7336,1002,0.025516826524167,6
7337,1002,0.02550406811090492,6
7338,1002,0.025491316076849468,6
7339,1002,0.025478570418811044,6
7340,6,0.02546583113360164,6
7341,1002,0.02545309821803484,6
7342,1002,0.025440371668925824,6
7343,1002,0.02542765148309136,6
7344,1002,0.025414937657349815,6
7345,1002,0.02540223018852114,6
7346,1002,0.02538952907342688,6
7347,1002,0.025376834308890168,6
7348,1002,0.025364145891735725,6
7349,6,0.025351463818789857,6
7350,1002,0.025338788086880462,6
7351,1002,0.025326118692837022,6
7352,1002,0.025313455633490606,6
7353,1002,0.02530079890567386,6
7354,1002,0.025288148506221027,6
7355,1002,0.025275504431967917,6
7356,1002,0.025262866679751934,6
7357,1002,0.02525023524641206,6
7358,1002,0.025237610128788855,6
7359,1002,0.025224991323724463,6
7360,1002,0.0252123788280626,6
7361,1002,0.02519977263864857,6
7362,1002,0.025187172752329248,6
7363,5,0.025174579165953084,6
7364,1002,0.02516199187637011,6
7365,1002,0.025149410880431926,6
7366,1002,0.02513683617499171,6
7367,5,0.025124267756904215,6
7368,1002,0.025111705623025764,6
7369,1002,0.025099149770214255,6
7370,5,0.02508660019532915,6
7371,1002,0.025074056895231487,6
7372,1002,0.02506151986678387,6
7373,1002,0.02504898910685048,6
7374,1002,0.025036464612297058,6
7375,1002,0.025023946379990912,6
7376,1002,0.02501143440680092,6
7377,1002,0.024998928689597518,6
7378,1002,0.02498642922525272,6
7379,1002,0.024973936010640095,6
7380,1002,0.024961449042634778,6
7381,1002,0.02494896831811346,6
7382,1002,0.024936493833954406,6
7383,1002,0.02492402558703743,6
7384,1002,0.024911563574243914,6
7385,3,0.024899107792456795,6
7386,1002,0.024886658238560566,6
7387,1002,0.02487421490944129,6
7388,1002,0.02486177780198657,6
7389,1002,0.024849346913085577,6
7390,1002,0.024836922239629036,6
7391,1002,0.024824503778509224,6
7392,1002,0.02481209152661997,6
7393,1002,0.024799685480856662,6
7394,1002,0.024787285638116236,6
7395,1002,0.02477489199529718,6
7396,1002,0.02476250454929953,6
7397,1002,0.024750123297024883,6
7398,1002,0.02473774823537637,6
7399,1002,0.024725379361258685,6
7400,1002,0.024713016671578058,6
7401,1002,0.02470066016324227,6
7402,1002,0.02468830983316065,6
7403,1002,0.02467596567824407,6
7404,1002,0.02466362769540495,6
7405,1002,0.024651295881557247,6
7406,1002,0.02463897023361647,6
7407,1002,0.02462665074849966,6
7408,1002,0.024614337423125413,6
7409,1002,0.02460203025441385,6
7410,1002,0.024589729239286647,6
7411,1002,0.024577434374667004,6
7412,1002,0.02456514565747967,6
7413,1002,0.024552863084650933,6
7414,1002,0.02454058665310861,6
7415,1002,0.024528316359782056,6
7416,1002,0.024516052201602166,6
7417,5,0.024503794175501366,6
7418,1002,0.024491542278413617,6
7419,1002,0.02447929650727441,6
7420,1002,0.024467056859020776,6
7421,1002,0.024454823330591267,6
7422,1002,0.02444259591892597,6
7423,1002,0.02443037462096651,6
7424,1002,0.024418159433656026,6
7425,1002,0.0244059503539392,6
7426,1002,0.02439374737876223,6
7427,1002,0.02438155050507285,6
7428,1002,0.024369359729820315,6
7429,6,0.024357175049955406,6
7430,1002,0.02434499646243043,6
7431,1002,0.024332823964199217,6
7432,1002,0.024320657552217118,6
7433,1002,0.02430849722344101,6
7434,1002,0.024296342974829292,6
7435,1002,0.024284194803341878,6
7436,1002,0.024272052705940208,6
7437,1002,0.02425991667958724,6
7438,1002,0.024247786721247448,6
7439,1002,0.024235662827886827,6
7440,1002,0.024223544996472883,6
7441,1002,0.02421143322397465,6
7442,1002,0.024199327507362662,6
7443,1002,0.024187227843608983,6
7444,1002,0.02417513422968718,6
7445,1002,0.024163046662572338,6
7446,1002,0.024150965139241053,6
7447,1002,0.024138889656671433,6
7448,1002,0.0241268202118431,6
7449,1002,0.024114756801737178,6
7450,6,0.024102699423336312,6
7451,1002,0.024090648073624644,6
7452,1002,0.024078602749587834,6
7453,1002,0.024066563448213042,6
7454,1002,0.02405453016648894,6
7455,1002,0.024042502901405693,6
7456,1002,0.024030481649954992,6
7457,1002,0.024018466409130017,6
7458,1002,0.024006457175925453,6
7459,1002,0.023994453947337492,6
7460,1002,0.023982456720363823,6
7461,1002,0.023970465492003643,6
7462,1002,0.02395848025925764,6
7463,1002,0.023946501019128014,6
7464,1002,0.02393452776861845,6
7465,1002,0.023922560504734142,6
7466,1002,0.023910599224481778,6
7467,1002,0.02389864392486954,6
7468,1002,0.023886694602907106,6
7469,1002,0.023874751255605654,6
7470,1002,0.02386281387997785,6
7471,1002,0.023850882473037863,6
7472,1002,0.023838957031801344,6
7473,1002,0.023827037553285444,6
7474,1002,0.023815124034508802,6
7475,6,0.023803216472491548,6
7476,1002,0.023791314864255304,6
7477,1002,0.023779419206823176,6
7478,4,0.023767529497219764,6
7479,1002,0.023755645732471155,6
7480,1002,0.02374376790960492,6
7481,1002,0.02373189602565012,6
7482,1002,0.023720030077637295,6
7483,1002,0.02370817006259848,6
7484,1002,0.023696315977567182,6
7485,1002,0.0236844678195784,6
7486,1002,0.02367262558566861,6
7487,1002,0.023660789272875776,6
7488,1002,0.02364895887823934,6
7489,1002,0.023637134398800223,6
7490,1002,0.023625315831600824,6
7491,1002,0.023613503173685026,6
7492,1002,0.023601696422098185,6
7493,1002,0.023589895573887135,6
7494,1002,0.023578100626100194,6
7495,1002,0.023566311575787143,6
7496,1002,0.023554528419999252,6
7497,1002,0.023542751155789254,6
7498,1002,0.02353097978021136,6
7499,1002,0.023519214290321257,6
7500,1002,0.023507454683176096,6
7501,1002,0.02349570095583451,6
7502,1002,0.023483953105356593,6
7503,1002,0.023472211128803915,6
7504,1002,0.023460475023239516,6
7505,1002,0.023448744785727896,6
7506,1002,0.023437020413335032,6
7507,1002,0.023425301903128366,6
7508,1002,0.023413589252176802,6
7509,1002,0.023401882457550715,6
7510,1002,0.02339018151632194,6
7511,1002,0.02337848642556378,6
7512,1002,0.023366797182350997,6
7513,1002,0.02335511378375982,6
7514,1002,0.023343436226867943,6
7515,1002,0.023331764508754512,6
7516,1002,0.023320098626500137,6
7517,1002,0.02330843857718689,6
7518,1002,0.0232967843578983,6
7519,1002,0.02328513596571935,6
7520,1002,0.023273493397736492,6
7521,1002,0.023261856651037624,6
7522,1002,0.023250225722712105,6
7523,1002,0.02323860060985075,6
7524,1002,0.023226981309545827,6
7525,1002,0.023215367818891056,6
7526,1002,0.023203760134981613,6
7527,1002,0.023192158254914122,6
7528,1002,0.023180562175786665,6
7529,1002,0.023168971894698773,6
7530,1002,0.023157387408751427,6
7531,4,0.023145808715047053,6
7532,1002,0.023134235810689532,6
7533,1002,0.02312266869278419,6
7534,1002,0.0231111073584378,6
7535,1002,0.023099551804758582,6
7536,1002,0.023088002028856205,6
7537,1002,0.02307645802784178,6
7538,1002,0.023064919798827858,6
7539,1002,0.023053387338928446,6
7540,1002,0.023041860645258982,6
7541,1002,0.023030339714936354,6
7542,1002,0.023018824545078885,6
7543,1002,0.023007315132806346,6
7544,1002,0.022995811475239943,6
7545,1002,0.022984313569502323,6
7546,1002,0.022972821412717573,6
7547,1002,0.022961335002011217,6
7548,1002,0.022949854334510213,6
7549,4,0.02293837940734296,6
7550,1002,0.02292691021763929,6
7551,1002,0.022915446762530472,6
7552,1002,0.022903989039149208,6
7553,1002,0.022892537044629634,6
7554,1002,0.02288109077610732,6
7555,1002,0.02286965023071927,6
7556,1002,0.02285821540560391,6
7557,1002,0.022846786297901107,6
7558,1002,0.022835362904752157,6
7559,1002,0.022823945223299783,6
7560,1002,0.022812533250688133,6
7561,1002,0.02280112698406279,6
7562,1002,0.022789726420570762,6
7563,1002,0.02277833155736048,6
7564,1002,0.0227669423915818,6
7565,1002,0.02275555892038601,6
7566,1002,0.02274418114092582,6
7567,1002,0.02273280905035536,6
7568,1002,0.022721442645830182,6
7569,1002,0.02271008192450727,6
7570,1002,0.022698726883545017,6
7571,1002,0.022687377520103247,6
7572,1002,0.022676033831343197,6
7573,1002,0.022664695814427527,6
7574,1002,0.022653363466520315,6
7575,1002,0.022642036784787056,6
7576,1002,0.022630715766394662,6
7577,1002,0.022619400408511466,6
7578,1002,0.022608090708307212,6
7579,6,0.02259678666295306,6
7580,1002,0.022585488269621586,6
7581,1002,0.022574195525486777,6
7582,1002,0.022562908427724036,6
7583,1002,0.022551626973510177,6
7584,1002,0.02254035116002342,6
7585,1002,0.022529080984443412,6
7586,1002,0.02251781644395119,6
7587,1002,0.022506557535729218,6
7588,1002,0.022495304256961356,6
7589,1002,0.022484056604832877,6
7590,1002,0.022472814576530463,6
7591,1002,0.0224615781692422,6
7592,1002,0.022450347380157578,6
7593,1002,0.0224391222064675,6
7594,1002,0.02242790264536427,6
7595,1002,0.02241668869404159,6
7596,6,0.02240548034969457,6
7597,1002,0.022394277609519724,6
7598,1002,0.022383080470714963,6
7599,1002,0.022371888930479606,6
7600,1002,0.022360702986014367,6
7601,1002,0.022349522634521363,6
7602,1002,0.022338347873204104,6
7603,1002,0.022327178699267505,6
7604,1002,0.02231601510991787,6
7605,1002,0.022304857102362914,6
7606,4,0.022293704673811733,6
7607,1002,0.022282557821474827,6
7608,1002,0.02227141654256409,6
7609,1002,0.02226028083429281,6
7610,1002,0.022249150693875664,6
7611,6,0.022238026118528726,6
7612,1002,0.022226907105469464,6
7613,1002,0.02221579365191673,6
7614,1002,0.022204685755090773,6
7615,1002,0.022193583412213228,6
7616,1002,0.022182486620507123,6
7617,1002,0.02217139537719687,6
7618,3,0.022160309679508272,6
7619,3,0.02214922952466852,6
7620,1002,0.022138154909906185,6
7621,1002,0.022127085832451234,6
7622,1002,0.02211602228953501,6
7623,1002,0.022104964278390243,6
7624,1002,0.02209391179625105,6
7625,1002,0.022082864840352923,6
7626,1002,0.022071823407932747,6
7627,1002,0.022060787496228782,6
7628,1002,0.02204975710248067,6
7629,1002,0.02203873222392943,6
7630,1002,0.022027712857817464,6
7631,1002,0.022016699001388557,6
7632,1002,0.022005690651887864,6
7633,1002,0.02199468780656192,6
7634,1002,0.02198369046265864,6
7635,1002,0.021972698617427313,6
7636,1002,0.0219617122681186,6
7637,1002,0.021950731411984545,6
7638,1002,0.021939756046278555,6
7639,4,0.02192878616825542,6
7640,1002,0.021917821775171292,6
7641,1002,0.021906862864283706,6
7642,1002,0.021895909432851565,6
7643,1002,0.02188496147813514,6
7644,3,0.021874018997396074,6
7645,1002,0.021863081987897378,6
7646,1002,0.02185215044690343,6
7647,1002,0.02184122437167998,6
7648,1002,0.021830303759494143,6
7649,1002,0.0218193886076144,6
7650,1002,0.021808478913310593,6
7651,1002,0.021797574673853938,6
7652,1002,0.02178667588651701,6
7653,1002,0.021775782548573753,6
7654,1002,0.021764894657299468,6
7655,1002,0.021754012209970818,6
7656,1002,0.021743135203865834,6
7657,1002,0.0217322636362639,6
7658,1002,0.02172139750444577,6
7659,1002,0.02171053680569355,6
7660,1002,0.021699681537290703,6
7661,1002,0.02168883169652206,6
7662,1002,0.0216779872806738,6
7663,1002,0.021667148287033464,6
7664,1002,0.021656314712889948,6
7665,1002,0.021645486555533503,6
7666,1002,0.021634663812255737,6
7667,1002,0.02162384648034961,6
7668,1002,0.021613034557109435,6
7669,1002,0.021602228039830883,6
7670,1002,0.02159142692581097,6
7671,1002,0.021580631212348066,6
7672,1002,0.021569840896741892,6
7673,1002,0.021559055976293522,6
7674,1002,0.021548276448305377,6
7675,1002,0.021537502310081225,6
7676,1002,0.021526733558926186,6
7677,1002,0.021515970192146724,6
7678,1002,0.021505212207050654,6
7679,1002,0.02149445960094713,6
7680,1002,0.021483712371146657,6
7681,1002,0.021472970514961085,6
7682,1002,0.021462234029703604,6
7683,1002,0.021451502912688755,6
7684,1002,0.02144077716123241,6
7685,1002,0.021430056772651796,6
7686,1002,0.02141934174426547,6
7687,1002,0.021408632073393337,6
7688,1002,0.02139792775735664,6
7689,1002,0.02138722879347796,6
7690,1002,0.021376535179081224,6
7691,1002,0.021365846911491685,6
7692,1002,0.02135516398803594,6
7693,1002,0.021344486406041925,6
7694,1002,0.021333814162838905,6
7695,1002,0.021323147255757485,6
7696,1002,0.02131248568212961,6
7697,1002,0.021301829439288544,6
7698,1002,0.0212911785245689,6
7699,3,0.021280532935306615,6
7700,1002,0.021269892668838962,6
7701,1002,0.021259257722504542,6
7702,1002,0.021248628093643293,6
7703,1002,0.021238003779596473,6
7704,1002,0.021227384777706675,6
7705,1002,0.021216771085317825,6
7706,1002,0.021206162699775166,6
7707,1002,0.02119555961842528,6
7708,1002,0.021184961838616068,6
7709,1002,0.02117436935769676,6
7710,1002,0.02116378217301791,6
7711,1002,0.021153200281931402,6
7712,1002,0.02114262368179044,6
7713,1002,0.021132052369949545,6
7714,1002,0.02112148634376457,6
7715,1002,0.02111092560059269,6
7716,1002,0.021100370137792396,6
7717,1002,0.0210898199527235,6
7718,6,0.02107927504274714,6
7719,1002,0.021068735405225768,6
7720,1002,0.021058201037523157,6
7721,1002,0.021047671937004398,6
7722,1002,0.021037148101035897,6
7723,1002,0.02102662952698538,6
7724,1002,0.021016116212221887,6
7725,1002,0.021005608154115778,6
7726,1002,0.02099510535003872,6
7727,1002,0.0209846077973637,6
7728,1002,0.02097411549346502,6
7729,1002,0.02096362843571829,6
7730,1002,0.02095314662150043,6
7731,1002,0.02094267004818968,6
7732,1002,0.020932198713165588,6
7733,1002,0.020921732613809006,6
7734,1002,0.0209112717475021,6
7735,1002,0.02090081611162835,6
7736,1002,0.020890365703572538,6
7737,1002,0.020879920520720754,6
7738,1002,0.020869480560460396,6
7739,1002,0.020859045820180167,6
7740,1002,0.020848616297270077,6
7741,1002,0.020838191989121443,6
7742,1002,0.020827772893126883,6
7743,1002,0.02081735900668032,6
7744,1002,0.02080695032717698,6
7745,1002,0.020796546852013393,6
7746,1002,0.020786148578587387,6
7747,1002,0.020775755504298096,6
7748,1002,0.020765367626545947,6
7749,1002,0.020754984942732674,6
7750,1002,0.02074460745026131,6
7751,1002,0.02073423514653618,6
7752,1002,0.02072386802896291,6
7753,1002,0.02071350609494843,6
7754,1002,0.020703149341900956,6
7755,1002,0.020692797767230008,6
7756,1002,0.020682451368346393,6
7757,1002,0.02067211014266222,6
7758,1002,0.02066177408759089,6
7759,1002,0.020651443200547095,6
7760,1002,0.020641117478946824,6
7761,1002,0.02063079692020735,6
7762,1002,0.02062048152174725,6
7763,1002,0.020610171280986377,6
7764,1002,0.020599866195345883,6
7765,1002,0.020589566262248213,6
7766,1002,0.02057927147911709,6
7767,1002,0.02056898184337753,6
7768,1002,0.020558697352455843,6
7769,1002,0.020548418003779618,6
7770,1002,0.020538143794777728,6
7771,1002,0.02052787472288034,6
7772,1002,0.020517610785518902,6
7773,1002,0.020507351980126143,6
7774,1002,0.020497098304136083,6
7775,1002,0.020486849754984014,6
7776,1002,0.020476606330106523,6
7777,1002,0.020466368026941472,6
7778,4,0.020456134842928003,6
7779,1002,0.02044590677550654,6
7780,1002,0.02043568382211879,6
7781,1002,0.02042546598020773,6
7782,1002,0.02041525324721763,6
7783,1002,0.02040504562059402,6
7784,1002,0.020394843097783725,6
7785,1002,0.020384645676234835,6
7786,1002,0.02037445335339672,6
7787,1002,0.020364266126720022,6
7788,1002,0.020354083993656662,6
7789,1002,0.020343906951659836,6
7790,1002,0.020333734998184007,6
7791,1002,0.020323568130684914,6
7792,1002,0.020313406346619572,6
7793,1002,0.020303249643446264,6
7794,1002,0.020293098018624542,6
7795,1002,0.02028295146961523,6
7796,1002,0.02027280999388042,6
7797,1002,0.020262673588883482,6
7798,1002,0.020252542252089042,6
7799,1002,0.020242415980962998,6
7800,1002,0.020232294772972517,6
7801,1002,0.02022217862558603,6
7802,1002,0.020212067536273238,6
7803,1002,0.0202019615025051,6
7804,1002,0.02019186052175385,6
7805,5,0.020181764591492974,6
7806,1002,0.02017167370919723,6
7807,1002,0.020161587872342634,6
7808,1002,0.020151507078406464,6
7809,1002,0.020141431324867263,6
7810,1002,0.02013136060920483,6
7811,1002,0.02012129492890023,6
7812,1002,0.02011123428143578,6
7813,1002,0.020101178664295064,6
7814,1002,0.020091128074962918,6
7815,6,0.020081082510925437,6
7816,1002,0.020071041969669978,6
7817,1002,0.020061006448685144,6
7818,1002,0.020050975945460802,6
7819,1002,0.020040950457488074,6
7820,1002,0.020030929982259332,6
7821,1002,0.020020914517268205,6
7822,1002,0.020010904060009573,6
7823,4,0.02000089860797957,6
7824,1002,0.01999089815867558,6
7825,1002,0.019980902709596245,6
7826,1002,0.019970912258241446,6
7827,1002,0.019960926802112325,6
7828,1002,0.01995094633871127,6
7829,1002,0.019940970865541918,6
7830,1002,0.01993100038010915,6
7831,1002,0.019921034879919097,6
7832,1002,0.019911074362479138,6
7833,1002,0.0199011188252979,6
7834,1002,0.019891168265885252,6
7835,1002,0.01988122268175231,6
7836,1002,0.019871282070411438,6
7837,1002,0.019861346429376234,6
7838,1002,0.019851415756161547,6
7839,1002,0.019841490048283467,6
7840,1002,0.019831569303259328,6
7841,1002,0.0198216535186077,6
7842,1002,0.019811742691848398,6
7843,1002,0.019801836820502475,6
7844,1002,0.019791935902092224,6
7845,1002,0.01978203993414118,6
7846,4,0.019772148914174108,6
7847,1002,0.01976226283971702,6
7848,1002,0.019752381708297163,6
7849,4,0.019742505517443016,6
7850,1002,0.019732634264684294,6
7851,1002,0.019722767947551952,6
7852,1002,0.019712906563578176,6
7853,1002,0.019703050110296386,6
7854,1002,0.01969319858524124,6
7855,1002,0.01968335198594862,6
7856,1002,0.019673510309955646,6
7857,1002,0.01966367355480067,6
7858,1002,0.01965384171802327,6
7859,1002,0.01964401479716426,6
7860,1002,0.019634192789765678,6
7861,3,0.019624375693370798,6
7862,1002,0.019614563505524114,6
7863,1002,0.019604756223771353,6
7864,1002,0.019594953845659468,6
7865,1002,0.019585156368736638,6
7866,1002,0.01957536379055227,6
7867,1002,0.019565576108656998,6
7868,1002,0.01955579332060267,6
7869,1002,0.01954601542394237,6
7870,1002,0.0195362424162304,6
7871,1002,0.019526474295022286,6
7872,1002,0.019516711057874777,6
7873,1002,0.019506952702345842,6
7874,1002,0.01949719922599467,6
7875,1002,0.019487450626381676,6
7876,1002,0.019477706901068485,6
7877,1002,0.01946796804761795,6
7878,4,0.01945823406359414,6
7879,1002,0.019448504946562344,6
7880,1002,0.019438780694089063,6
7881,1002,0.01942906130374202,6
7882,1002,0.019419346773090148,6
7883,1002,0.019409637099703603,6
7884,1002,0.01939993228115375,6
7885,1002,0.019390232315013176,6
7886,1002,0.01938053719885567,6
7887,1002,0.019370846930256244,6
7888,1002,0.019361161506791118,6
7889,1002,0.019351480926037723,6
7890,1002,0.019341805185574705,6
7891,1002,0.01933213428298192,6
7892,1002,0.01932246821584043,6
7893,1002,0.019312806981732513,6
7894,1002,0.019303150578241647,6
7895,1002,0.019293499002952526,6
7896,1002,0.01928385225345105,6
7897,1002,0.019274210327324324,6
7898,1002,0.01926457322216066,6
7899,1002,0.019254940935549584,6
7900,1002,0.01924531346508181,6
7901,1002,0.01923569080834927,6
7902,1002,0.019226072962945095,6
7903,1002,0.019216459926463623,6
7904,1002,0.019206851696500393,6
7905,1002,0.019197248270652143,6
7906,1002,0.019187649646516817,6
7907,1002,0.01917805582169356,6
7908,1002,0.019168466793782715,6
7909,1002,0.019158882560385827,6
7910,1002,0.019149303119105635,6
7911,3,0.019139728467546083,6
7912,1002,0.01913015860331231,6
7913,1002,0.019120593524010656,6
7914,1002,0.019111033227248653,6
7915,1002,0.01910147771063503,6
7916,1002,0.01909192697177971,6
7917,1002,0.019082381008293823,6
7918,1002,0.019072839817789677,6
7919,1002,0.019063303397880784,6
7920,1002,0.019053771746181846,6
7921,1002,0.019044244860308757,6
7922,1002,0.019034722737878602,6
7923,1002,0.019025205376509664,6
7924,1002,0.01901569277382141,6
7925,1002,0.0190061849274345,6
7926,1002,0.018996681834970785,6
7927,1002,0.0189871834940533,6
7928,1002,0.018977689902306274,6
7929,1002,0.01896820105735512,6
7930,1002,0.018958716956826445,6
7931,1002,0.01894923759834803,6
7932,1002,0.018939762979548858,6
7933,1002,0.018930293098059083,6
7934,1002,0.018920827951510052,6
7935,1002,0.0189113675375343,6
7936,1002,0.018901911853765534,6
7937,1002,0.018892460897838654,6
7938,1002,0.018883014667389737,6
7939,1002,0.018873573160056042,6
7940,1002,0.018864136373476014,6
7941,1002,0.018854704305289276,6
7942,1002,0.018845276953136633,6
7943,1002,0.018835854314660064,6
7944,1002,0.018826436387502737,6
7945,1002,0.018817023169308986,6
7946,5,0.018807614657724334,6
7947,1002,0.018798210850395472,6
7948,1002,0.018788811744970275,6
7949,1002,0.01877941733909779,6
7950,1002,0.018770027630428242,6
7951,1002,0.01876064261661303,6
7952,1002,0.018751262295304723,6
7953,1002,0.018741886664157072,6
7954,1002,0.018732515720824995,6
7955,1002,0.018723149462964585,6
7956,1002,0.018713787888233104,6
7957,5,0.01870443099428899,6
7958,1002,0.018695078778791844,6
7959,1002,0.01868573123940245,6
7960,1002,0.01867638837378275,6
7961,1002,0.01866705017959586,6
7962,1002,0.01865771665450606,6
7963,1002,0.01864838779617881,6
7964,4,0.01863906360228072,6
7965,1002,0.01862974407047958,6
7966,1002,0.01862042919844434,6
7967,1002,0.01861111898384512,6
7968,6,0.018601813424353197,6
7969,1002,0.018592512517641022,6
7970,1002,0.018583216261382204,6
7971,1002,0.018573924653251514,6
7972,1002,0.01856463769092489,6
7973,1002,0.01855535537207943,6
7974,1002,0.01854607769439339,6
7975,1002,0.018536804655546194,6
7976,1002,0.018527536253218423,6
7977,1002,0.018518272485091813,6
7978,1002,0.018509013348849267,6
7979,1002,0.018499758842174842,6
7980,1002,0.018490508962753754,6
7981,1002,0.01848126370827238,6
7982,1002,0.018472023076418244,6
7983,1002,0.018462787064880037,6
7984,1002,0.0184535556713476,6
7985,1002,0.018444328893511927,6
7986,1002,0.018435106729065173,6
7987,1002,0.018425889175700642,6
7988,1002,0.018416676231112792,6
7989,1002,0.018407467892997235,6
7990,1002,0.01839826415905074,6
7991,1002,0.018389065026971213,6
7992,1002,0.018379870494457728,6
7993,1002,0.0183706805592105,6
7994,1002,0.018361495218930896,6
7995,1002,0.01835231447132143,6
7996,1002,0.018343138314085773,6
7997,1002,0.01833396674492873,6
7998,1002,0.018324799761556265,6
7999,3,0.018315637361675487,6
8000,1002,0.01830647954299465,6
8001,1002,0.018297326303223154,6
8002,1002,0.018288177640071544,6
8003,1002,0.01827903355125151,6
8004,1002,0.018269894034475886,6
8005,1002,0.01826075908745865,6
8006,1002,0.01825162870791492,6
8007,1002,0.018242502893560962,6
8008,1002,0.01823338164211418,6
8009,1002,0.018224264951293125,6
8010,1002,0.018215152818817477,6
8011,1002,0.01820604524240807,6
8012,1002,0.018196942219786866,6
8013,1002,0.018187843748676973,6
8014,6,0.018178749826802634,6
8015,1002,0.018169660451889235,6
8016,1002,0.018160575621663292,6
8017,1002,0.01815149533385246,6
8018,1002,0.018142419586185534,6
8019,6,0.018133348376392442,6
8020,1002,0.018124281702204245,6
8021,3,0.018115219561353143,6
8022,1002,0.018106161951572466,6
8023,1002,0.018097108870596682,6
8024,1002,0.018088060316161385,6
8025,5,0.018079016286003304,6
8026,1002,0.018069976777860302,6
8027,1002,0.018060941789471374,6
8028,1002,0.01805191131857664,6
8029,1002,0.018042885362917354,6
8030,1002,0.018033863920235895,6
8031,1002,0.018024846988275778,6
8032,1002,0.01801583456478164,6
8033,1002,0.01800682664749925,6
8034,1002,0.0179978232341755,6
8035,1002,0.017988824322558414,6
8036,1002,0.017979829910397135,6
8037,1002,0.01797083999544194,6
8038,1002,0.01796185457544422,6
8039,1002,0.0179528736481565,6
8040,1002,0.01794389721133242,6
8041,1002,0.017934925262726754,6
8042,1002,0.017925957800095392,6
8043,1002,0.017916994821195346,6
8044,1002,0.01790803632378475,6
8045,1002,0.01789908230562286,6
8046,1002,0.01789013276447005,6
8047,1002,0.017881187698087816,6
8048,1002,0.017872247104238775,6
8049,1002,0.017863310980686657,6
8050,1002,0.017854379325196314,6
8051,1002,0.017845452135533717,6
8052,1002,0.01783652940946595,6
8053,1002,0.01782761114476122,6
8054,1002,0.01781869733918884,6
8055,1002,0.017809787990519247,6
8056,1002,0.017800883096523987,6
8057,1002,0.017791982654975724,6
8058,1002,0.017783086663648237,6
8059,1002,0.017774195120316413,6
8060,1002,0.017765308022756256,6
8061,1002,0.017756425368744878,6
8062,1002,0.017747547156060507,6
8063,1002,0.01773867338248248,6
8064,1002,0.01772980404579124,6
8065,1002,0.017720939143768346,6
8066,6,0.01771207867419646,6
8067,1002,0.017703222634859364,6
8068,1002,0.017694371023541936,6
8069,1002,0.017685523838030168,6
8070,1002,0.017676681076111155,6
8071,1002,0.017667842735573102,6
8072,1002,0.017659008814205318,6
8073,1002,0.017650179309798217,6
8074,1002,0.017641354220143318,6
8075,1002,0.01763253354303325,6
8076,1002,0.017623717276261733,6
8077,1002,0.017614905417623603,6
8078,1002,0.01760609796491479,6
8079,1002,0.017597294915932336,6
8080,3,0.01758849626847437,6
8081,1002,0.017579702020340135,6
8082,1002,0.017570912169329964,6
8083,1002,0.0175621267132453,6
8084,1002,0.01755334564988868,6
8085,6,0.017544568977063735,6
8086,1002,0.017535796692575205,6
8087,1002,0.01752702879422892,6
8088,1002,0.017518265279831805,6
8089,1002,0.01750950614719189,6
8090,1002,0.017500751394118295,6
8091,1002,0.017492001018421237,6
8092,1002,0.017483255017912026,6
8093,1002,0.01747451339040307,6
8094,1002,0.01746577613370787,6
8095,1002,0.017457043245641016,6
8096,1002,0.017448314724018196,6
8097,1002,0.01743959056665619,6
8098,1002,0.017430870771372863,6
8099,1002,0.017422155335987177,6
8100,1002,0.017413444258319186,6
8101,1002,0.017404737536190026,6
8102,1002,0.01739603516742193,6
8103,1002,0.01738733714983822,6
8104,3,0.017378643481263303,6
8105,1002,0.017369954159522673,6
8106,1002,0.017361269182442914,6
8107,1002,0.017352588547851693,6
8108,1002,0.01734391225357777,6
8109,1002,0.017335240297450982,6
8110,1002,0.017326572677302258,6
8111,1002,0.017317909390963608,6
8112,1002,0.017309250436268128,6
8113,1002,0.017300595811049993,6
8114,1002,0.017291945513144467,6
8115,1002,0.017283299540387896,6
8116,1002,0.017274657890617703,6
8117,1002,0.017266020561672396,6
8118,1002,0.01725738755139156,6
8119,1002,0.017248758857615867,6
8120,1002,0.01724013447818706,6
8121,1002,0.017231514410947966,6
8122,1002,0.017222898653742495,6
8123,1002,0.017214287204415625,6
8124,1002,0.017205680060813418,6
8125,1002,0.01719707722078301,6
8126,1002,0.01718847868217262,6
8127,1002,0.017179884442831535,6
