episode,total_reward,epsilon,steps
6993,6,0.030291919310953156,6
6994,6,0.030276773351297682,6
6995,6,0.030261634964622034,6
6996,6,0.030246504147139724,6
6997,6,0.030231380895066155,6
6998,6,0.030216265204618623,6
6999,6,0.030201157072016316,6
7000,6,0.030186056493480308,6
7001,6,0.03017096346523357,6
7002,6,0.030155877983500955,6
7003,6,0.030140800044509208,6
7004,6,0.030125729644486954,6
7005,6,0.030110666779664712,6
7006,6,0.030095611446274883,6
7007,6,0.030080563640551748,6
7008,6,0.030065523358731475,6
7009,6,0.030050490597052112,6
7010,6,0.03003546535175359,6
7011,6,0.030020447619077715,6
7012,6,0.03000543739526818,6
7013,6,0.029990434676570546,6
7014,6,0.029975439459232263,6
7015,6,0.02996045173950265,6
7016,6,0.029945471513632898,6
7017,6,0.029930498777876083,6
7018,6,0.029915533528487148,6
7019,6,0.029900575761722906,6
7020,6,0.029885625473842044,6
7021,6,0.029870682661105125,6
7022,6,0.029855747319774573,6
7023,6,0.029840819446114688,6
7024,6,0.029825899036391632,6
7025,6,0.029810986086873437,6
7026,6,0.02979608059383,6
7027,6,0.029781182553533087,6
7028,6,0.029766291962256324,6
7029,6,0.029751408816275197,6
7030,6,0.02973653311186706,6
7031,6,0.02972166484531113,6
7032,6,0.029706804012888475,6
7033,4,0.02969195061088203,6
7034,6,0.02967710463557659,6
7035,6,0.029662266083258802,6
7036,6,0.029647434950217176,6
7037,5,0.02963261123274207,6
7038,6,0.0296177949271257,6
7039,6,0.02960298602966214,6
7040,6,0.02958818453664731,6
7041,6,0.029573390444378986,6
7042,6,0.0295586037491568,6
7043,6,0.02954382444728222,6
7044,6,0.02952905253505858,6
7045,6,0.029514288008791054,6
7046,6,0.029499530864786662,6
7047,6,0.02948478109935427,6
7048,6,0.029470038708804595,6
7049,6,0.029455303689450194,6
7050,6,0.02944057603760547,6
7051,6,0.029425855749586668,6
7052,6,0.029411142821711877,6
7053,6,0.029396437250301024,6
7054,6,0.029381739031675874,6
7055,6,0.02936704816216004,6
7056,6,0.02935236463807896,6
7057,6,0.029337688455759924,6
7058,6,0.029323019611532046,6
7059,6,0.029308358101726283,6
7060,6,0.029293703922675423,6
7061,6,0.029279057070714088,6
7062,6,0.029264417542178733,6
7063,6,0.029249785333407646,6
7064,6,0.029235160440740943,6
7065,6,0.029220542860520574,6
7066,6,0.029205932589090315,6
7067,6,0.029191329622795772,6
7068,6,0.029176733957984376,6
7069,6,0.029162145591005384,6
7070,6,0.029147564518209882,6
7071,6,0.02913299073595078,6
7072,6,0.029118424240582808,6
7073,6,0.029103865028462517,6
7074,6,0.029089313095948286,6
7075,6,0.029074768439400312,6
7076,6,0.029060231055180612,6
7077,6,0.029045700939653023,6
7078,5,0.029031178089183197,6
7079,6,0.029016662500138606,6
7080,6,0.029002154168888537,6
7081,6,0.028987653091804094,6
7082,6,0.028973159265258192,6
7083,6,0.028958672685625565,6
7084,6,0.028944193349282752,6
7085,6,0.028929721252608114,6
7086,6,0.028915256391981812,6
7087,6,0.02890079876378582,6
7088,6,0.02888634836440393,6
7089,6,0.02887190519022173,6
7090,6,0.02885746923762662,6
7091,6,0.02884304050300781,6
7092,6,0.028828618982756307,6
7093,6,0.02881420467326493,6
7094,6,0.0287997975709283,6
7095,6,0.02878539767214284,6
7096,5,0.028771004973306768,6
7097,6,0.028756619470820116,6
7098,6,0.028742241161084706,6
7099,6,0.028727870040504165,6
7100,6,0.028713506105483913,6
7101,6,0.02869914935243117,6
7102,6,0.028684799777754958,6
7103,6,0.028670457377866082,6
7104,6,0.02865612214917715,6
7105,6,0.02864179408810256,6
7106,5,0.028627473191058513,6
7107,6,0.028613159454462987,6
7108,6,0.028598852874735757,6
7109,6,0.02858455344829839,6
7110,6,0.028570261171574244,6
7111,6,0.02855597604098846,6
7112,6,0.028541698052967968,6
7113,6,0.028527427203941486,6
7114,6,0.028513163490339517,6
7115,6,0.02849890690859435,6
7116,6,0.028484657455140054,6
7117,6,0.028470415126412487,6
7118,6,0.028456179918849283,6
7119,5,0.02844195182888986,6
7120,6,0.028427730852975418,6
7121,6,0.02841351698754893,6
7122,5,0.028399310229055157,6
7123,6,0.028385110573940633,6
7124,6,0.028370918018653664,6
7125,6,0.028356732559644337,6
7126,6,0.028342554193364518,6
7127,5,0.02832838291626784,6
7128,6,0.028314218724809707,6
7129,6,0.028300061615447306,6
7130,6,0.028285911584639584,6
7131,6,0.028271768628847265,6
7132,5,0.028257632744532843,6
7133,6,0.02824350392816058,6
7134,6,0.0282293821761965,6
7135,6,0.028215267485108404,6
7136,6,0.02820115985136585,6
7137,5,0.02818705927144017,6
7138,6,0.028172965741804452,6
7139,6,0.028158879258933553,6
7140,6,0.028144799819304088,6
7141,6,0.028130727419394437,6
7142,6,0.028116662055684742,6
7143,5,0.0281026037246569,6
7144,6,0.028088552422794573,6
7145,6,0.028074508146583178,6
7146,6,0.028060470892509886,6
7147,6,0.02804644065706363,6
7148,6,0.0280324174367351,6
7149,6,0.028018401228016732,6
7150,5,0.028004392027402725,6
7151,6,0.027990389831389025,6
7152,6,0.02797639463647333,6
7153,6,0.027962406439155096,6
7154,6,0.02794842523593552,6
7155,6,0.027934451023317555,6
7156,6,0.027920483797805897,6
7157,5,0.027906523555906997,6
7158,6,0.027892570294129046,6
7159,6,0.027878624008981983,6
7160,6,0.027864684696977494,6
7161,6,0.027850752354629006,6
7162,6,0.027836826978451693,6
7163,6,0.02782290856496247,6
7164,6,0.02780899711067999,6
7165,6,0.027795092612124653,6
7166,6,0.027781195065818592,6
7167,6,0.027767304468285684,6
7168,6,0.027753420816051543,6
7169,6,0.02773954410564352,6
7170,6,0.0277256743335907,6
7171,6,0.027711811496423905,6
7172,6,0.027697955590675696,6
7173,6,0.02768410661288036,6
7174,6,0.027670264559573922,6
7175,6,0.027656429427294137,6
7176,6,0.02764260121258049,6
7177,6,0.027628779911974204,6
7178,5,0.02761496552201822,6
7179,6,0.027601158039257213,6
7180,6,0.027587357460237584,6
7181,4,0.027573563781507465,6
7182,6,0.027559776999616713,6
7183,6,0.027545997111116906,6
7184,6,0.02753222411256135,6
7185,6,0.02751845800050507,6
7186,6,0.02750469877150482,6
7187,6,0.027490946422119068,6
7188,6,0.027477200948908008,6
7189,6,0.027463462348433554,6
7190,6,0.02744973061725934,6
7191,6,0.027436005751950713,6
7192,6,0.02742228774907474,6
7193,6,0.027408576605200203,6
7194,6,0.027394872316897606,6
7195,6,0.02738117488073916,6
7196,6,0.027367484293298792,6
7197,6,0.027353800551152146,6
7198,6,0.027340123650876572,6
7199,6,0.027326453589051135,6
7200,6,0.02731279036225661,6
7201,6,0.027299133967075482,6
7202,6,0.027285484400091944,6
7203,6,0.0272718416578919,6
7204,6,0.027258205737062953,6
7205,6,0.027244576634194422,6
7206,6,0.027230954345877325,6
7207,6,0.027217338868704387,6
7208,6,0.027203730199270037,6
7209,6,0.027190128334170404,6
7210,6,0.02717653327000332,6
7211,6,0.02716294500336832,6
7212,6,0.027149363530866638,6
7213,6,0.027135788849101207,6
7214,6,0.027122220954676656,6
7215,5,0.02710865984419932,6
7216,6,0.02709510551427722,6
7217,6,0.02708155796152008,6
7218,6,0.027068017182539324,6
7219,6,0.027054483173948055,6
7220,6,0.027040955932361083,6
7221,6,0.027027435454394903,6
7222,6,0.027013921736667706,6
7223,6,0.027000414775799373,6
7224,6,0.026986914568411475,6
7225,6,0.02697342111112727,6
7226,6,0.02695993440057171,6
7227,6,0.026946454433371424,6
7228,6,0.02693298120615474,6
7229,6,0.026919514715551665,6
7230,6,0.02690605495819389,6
7231,6,0.026892601930714796,6
7232,6,0.02687915562974944,6
7233,6,0.026865716051934566,6
7234,6,0.0268522831939086,6
7235,6,0.026838857052311645,6
7236,6,0.026825437623785493,6
7237,6,0.0268120249049736,6
7238,6,0.026798618892521116,6
7239,5,0.026785219583074858,6
7240,6,0.02677182697328332,6
7241,6,0.02675844105979668,6
7242,6,0.02674506183926678,6
7243,6,0.02673168930834715,6
7244,5,0.02671832346369298,6
7245,6,0.026704964301961134,6
7246,6,0.026691611819810154,6
7247,6,0.02667826601390025,6
7248,6,0.0266649268808933,6
7249,5,0.026651594417452858,6
7250,6,0.026638268620244133,6
7251,6,0.026624949485934014,6
7252,6,0.02661163701119105,6
7253,6,0.026598331192685454,6
7254,6,0.026585032027089114,6
7255,6,0.02657173951107557,6
7256,6,0.026558453641320034,6
7257,6,0.026545174414499377,6
7258,5,0.026531901827292127,6
7259,6,0.026518635876378482,6
7260,6,0.026505376558440295,6
7261,6,0.026492123870161075,6
7262,6,0.026478877808225994,6
7263,6,0.026465638369321882,6
7264,5,0.026452405550137222,6
7265,6,0.026439179347362157,6
7266,6,0.026425959757688477,6
7267,6,0.026412746777809634,6
7268,5,0.02639954040442073,6
7269,6,0.02638634063421852,6
7270,6,0.02637314746390141,6
7271,6,0.02635996089016946,6
7272,5,0.026346780909724376,6
7273,6,0.026333607519269515,6
7274,6,0.02632044071550988,6
7275,6,0.026307280495152126,6
7276,5,0.02629412685490455,6
7277,6,0.0262809797914771,6
7278,6,0.026267839301581362,6
7279,6,0.026254705381930574,6
7280,6,0.02624157802923961,6
7281,6,0.02622845724022499,6
7282,6,0.02621534301160488,6
7283,6,0.026202235340099078,6
7284,6,0.02618913422242903,6
7285,6,0.026176039655317816,6
7286,6,0.026162951635490157,6
7287,6,0.026149870159672413,6
7288,6,0.026136795224592578,6
7289,6,0.026123726826980283,6
7290,5,0.026110664963566795,6
7291,6,0.02609760963108501,6
7292,6,0.02608456082626947,6
7293,6,0.026071518545856334,6
7294,6,0.026058482786583407,6
7295,6,0.026045453545190115,6
7296,6,0.02603243081841752,6
7297,6,0.02601941460300831,6
7298,6,0.026006404895706808,6
7299,6,0.025993401693258956,6
7300,6,0.025980404992412328,6
7301,6,0.025967414789916123,6
7302,6,0.025954431082521167,6
7303,6,0.025941453866979908,6
7304,5,0.025928483140046418,6
7305,6,0.025915518898476396,6
7306,6,0.02590256113902716,6
7307,6,0.025889609858457646,6
7308,6,0.025876665053528418,6
7309,6,0.025863726721001654,6
7310,5,0.025850794857641156,6
7311,6,0.025837869460212336,6
7312,6,0.02582495052548223,6
7313,5,0.02581203805021949,6
7314,6,0.025799132031194383,6
7315,6,0.025786232465178787,6
7316,6,0.025773339348946198,6
7317,6,0.025760452679271725,6
7318,6,0.02574757245293209,6
7319,6,0.025734698666705625,6
7320,6,0.025721831317372275,6
7321,5,0.02570897040171359,6
7322,6,0.025696115916512736,6
7323,5,0.02568326785855448,6
7324,6,0.025670426224625204,6
7325,6,0.025657591011512892,6
7326,6,0.025644762216007137,6
7327,5,0.025631939834899135,6
7328,6,0.025619123864981688,6
7329,6,0.0256063143030492,6
7330,6,0.025593511145897675,6
7331,6,0.02558071439032473,6
7332,6,0.025567924033129567,6
7333,6,0.025555140071113005,6
7334,6,0.02554236250107745,6
7335,6,0.025529591319826912,6
7336,6,0.025516826524167,6
7337,6,0.02550406811090492,6
7338,6,0.025491316076849468,6
7339,6,0.025478570418811044,6
7340,6,0.02546583113360164,6
7341,6,0.02545309821803484,6
7342,6,0.025440371668925824,6
7343,6,0.02542765148309136,6
7344,6,0.025414937657349815,6
7345,6,0.02540223018852114,6
7346,6,0.02538952907342688,6
7347,6,0.025376834308890168,6
7348,6,0.025364145891735725,6
7349,6,0.025351463818789857,6
7350,6,0.025338788086880462,6
7351,6,0.025326118692837022,6
7352,6,0.025313455633490606,6
7353,6,0.02530079890567386,6
7354,6,0.025288148506221027,6
7355,6,0.025275504431967917,6
7356,6,0.025262866679751934,6
7357,6,0.02525023524641206,6
7358,6,0.025237610128788855,6
7359,6,0.025224991323724463,6
7360,6,0.0252123788280626,6
7361,6,0.02519977263864857,6
7362,6,0.025187172752329248,6
7363,6,0.025174579165953084,6
7364,5,0.02516199187637011,6
7365,6,0.025149410880431926,6
7366,6,0.02513683617499171,6
7367,6,0.025124267756904215,6
7368,6,0.025111705623025764,6
7369,6,0.025099149770214255,6
7370,5,0.02508660019532915,6
7371,6,0.025074056895231487,6
7372,6,0.02506151986678387,6
7373,6,0.02504898910685048,6
7374,6,0.025036464612297058,6
7375,6,0.025023946379990912,6
7376,6,0.02501143440680092,6
7377,6,0.024998928689597518,6
7378,6,0.02498642922525272,6
7379,6,0.024973936010640095,6
7380,6,0.024961449042634778,6
7381,6,0.02494896831811346,6
7382,6,0.024936493833954406,6
7383,6,0.02492402558703743,6
7384,6,0.024911563574243914,6
7385,6,0.024899107792456795,6
7386,6,0.024886658238560566,6
7387,6,0.02487421490944129,6
7388,6,0.02486177780198657,6
7389,6,0.024849346913085577,6
7390,6,0.024836922239629036,6
7391,6,0.024824503778509224,6
7392,6,0.02481209152661997,6
7393,6,0.024799685480856662,6
7394,6,0.024787285638116236,6
7395,6,0.02477489199529718,6
7396,6,0.02476250454929953,6
7397,6,0.024750123297024883,6
7398,6,0.02473774823537637,6
7399,6,0.024725379361258685,6
7400,6,0.024713016671578058,6
7401,6,0.02470066016324227,6
7402,6,0.02468830983316065,6
7403,6,0.02467596567824407,6
7404,6,0.02466362769540495,6
7405,6,0.024651295881557247,6
7406,6,0.02463897023361647,6
7407,6,0.02462665074849966,6
7408,6,0.024614337423125413,6
7409,6,0.02460203025441385,6
7410,6,0.024589729239286647,6
7411,6,0.024577434374667004,6
7412,6,0.02456514565747967,6
7413,6,0.024552863084650933,6
7414,6,0.02454058665310861,6
7415,6,0.024528316359782056,6
7416,6,0.024516052201602166,6
7417,6,0.024503794175501366,6
7418,6,0.024491542278413617,6
7419,6,0.02447929650727441,6
7420,6,0.024467056859020776,6
7421,6,0.024454823330591267,6
7422,6,0.02444259591892597,6
7423,6,0.02443037462096651,6
7424,6,0.024418159433656026,6
7425,6,0.0244059503539392,6
7426,6,0.02439374737876223,6
7427,6,0.02438155050507285,6
7428,6,0.024369359729820315,6
7429,6,0.024357175049955406,6
7430,6,0.02434499646243043,6
7431,6,0.024332823964199217,6
7432,6,0.024320657552217118,6
7433,6,0.02430849722344101,6
7434,6,0.024296342974829292,6
7435,6,0.024284194803341878,6
7436,6,0.024272052705940208,6
7437,6,0.02425991667958724,6
7438,6,0.024247786721247448,6
7439,6,0.024235662827886827,6
7440,6,0.024223544996472883,6
7441,5,0.02421143322397465,6
7442,6,0.024199327507362662,6
7443,6,0.024187227843608983,6
7444,6,0.02417513422968718,6
7445,6,0.024163046662572338,6
7446,6,0.024150965139241053,6
7447,6,0.024138889656671433,6
7448,6,0.0241268202118431,6
7449,6,0.024114756801737178,6
7450,6,0.024102699423336312,6
7451,6,0.024090648073624644,6
7452,6,0.024078602749587834,6
7453,6,0.024066563448213042,6
7454,6,0.02405453016648894,6
7455,6,0.024042502901405693,6
7456,6,0.024030481649954992,6
7457,6,0.024018466409130017,6
7458,6,0.024006457175925453,6
7459,4,0.023994453947337492,6
7460,6,0.023982456720363823,6
7461,6,0.023970465492003643,6
7462,6,0.02395848025925764,6
7463,6,0.023946501019128014,6
7464,6,0.02393452776861845,6
7465,5,0.023922560504734142,6
7466,6,0.023910599224481778,6
7467,6,0.02389864392486954,6
7468,6,0.023886694602907106,6
7469,6,0.023874751255605654,6
7470,6,0.02386281387997785,6
7471,6,0.023850882473037863,6
7472,6,0.023838957031801344,6
7473,6,0.023827037553285444,6
7474,6,0.023815124034508802,6
7475,6,0.023803216472491548,6
7476,6,0.023791314864255304,6
7477,6,0.023779419206823176,6
7478,5,0.023767529497219764,6
7479,6,0.023755645732471155,6
7480,6,0.02374376790960492,6
7481,6,0.02373189602565012,6
7482,6,0.023720030077637295,6
7483,6,0.02370817006259848,6
7484,6,0.023696315977567182,6
7485,6,0.0236844678195784,6
7486,6,0.02367262558566861,6
7487,6,0.023660789272875776,6
7488,6,0.02364895887823934,6
7489,6,0.023637134398800223,6
7490,6,0.023625315831600824,6
7491,6,0.023613503173685026,6
7492,6,0.023601696422098185,6
7493,6,0.023589895573887135,6
7494,6,0.023578100626100194,6
7495,6,0.023566311575787143,6
7496,5,0.023554528419999252,6
7497,6,0.023542751155789254,6
7498,6,0.02353097978021136,6
7499,6,0.023519214290321257,6
7500,6,0.023507454683176096,6
7501,6,0.02349570095583451,6
7502,6,0.023483953105356593,6
7503,6,0.023472211128803915,6
7504,6,0.023460475023239516,6
7505,6,0.023448744785727896,6
7506,6,0.023437020413335032,6
7507,6,0.023425301903128366,6
7508,6,0.023413589252176802,6
7509,6,0.023401882457550715,6
7510,6,0.02339018151632194,6
7511,6,0.02337848642556378,6
7512,6,0.023366797182350997,6
7513,5,0.02335511378375982,6
7514,6,0.023343436226867943,6
7515,6,0.023331764508754512,6
7516,6,0.023320098626500137,6
7517,6,0.02330843857718689,6
7518,6,0.0232967843578983,6
7519,5,0.02328513596571935,6
7520,6,0.023273493397736492,6
7521,6,0.023261856651037624,6
7522,5,0.023250225722712105,6
7523,6,0.02323860060985075,6
7524,6,0.023226981309545827,6
7525,6,0.023215367818891056,6
7526,6,0.023203760134981613,6
7527,6,0.023192158254914122,6
7528,5,0.023180562175786665,6
7529,6,0.023168971894698773,6
7530,6,0.023157387408751427,6
7531,6,0.023145808715047053,6
7532,6,0.023134235810689532,6
7533,6,0.02312266869278419,6
7534,6,0.0231111073584378,6
7535,6,0.023099551804758582,6
7536,6,0.023088002028856205,6
7537,6,0.02307645802784178,6
7538,6,0.023064919798827858,6
7539,6,0.023053387338928446,6
7540,6,0.023041860645258982,6
7541,6,0.023030339714936354,6
7542,6,0.023018824545078885,6
7543,6,0.023007315132806346,6
7544,6,0.022995811475239943,6
7545,6,0.022984313569502323,6
7546,6,0.022972821412717573,6
7547,6,0.022961335002011217,6
7548,6,0.022949854334510213,6
7549,5,0.02293837940734296,6
7550,6,0.02292691021763929,6
7551,6,0.022915446762530472,6
7552,6,0.022903989039149208,6
7553,6,0.022892537044629634,6
7554,6,0.02288109077610732,6
7555,5,0.02286965023071927,6
7556,6,0.02285821540560391,6
7557,6,0.022846786297901107,6
7558,6,0.022835362904752157,6
7559,6,0.022823945223299783,6
7560,6,0.022812533250688133,6
7561,6,0.02280112698406279,6
7562,6,0.022789726420570762,6
7563,6,0.02277833155736048,6
7564,6,0.0227669423915818,6
7565,6,0.02275555892038601,6
7566,6,0.02274418114092582,6
7567,6,0.02273280905035536,6
7568,6,0.022721442645830182,6
7569,6,0.02271008192450727,6
7570,6,0.022698726883545017,6
7571,6,0.022687377520103247,6
7572,6,0.022676033831343197,6
7573,6,0.022664695814427527,6
7574,6,0.022653363466520315,6
7575,6,0.022642036784787056,6
7576,6,0.022630715766394662,6
7577,6,0.022619400408511466,6
7578,6,0.022608090708307212,6
7579,6,0.02259678666295306,6
7580,6,0.022585488269621586,6
7581,6,0.022574195525486777,6
7582,6,0.022562908427724036,6
7583,6,0.022551626973510177,6
7584,6,0.02254035116002342,6
7585,6,0.022529080984443412,6
7586,6,0.02251781644395119,6
7587,6,0.022506557535729218,6
7588,6,0.022495304256961356,6
7589,6,0.022484056604832877,6
7590,6,0.022472814576530463,6
7591,6,0.0224615781692422,6
7592,6,0.022450347380157578,6
7593,6,0.0224391222064675,6
7594,6,0.02242790264536427,6
7595,6,0.02241668869404159,6
7596,6,0.02240548034969457,6
7597,6,0.022394277609519724,6
7598,6,0.022383080470714963,6
7599,6,0.022371888930479606,6
7600,6,0.022360702986014367,6
7601,6,0.022349522634521363,6
7602,6,0.022338347873204104,6
7603,6,0.022327178699267505,6
7604,6,0.02231601510991787,6
7605,6,0.022304857102362914,6
7606,5,0.022293704673811733,6
7607,6,0.022282557821474827,6
7608,6,0.02227141654256409,6
7609,6,0.02226028083429281,6
7610,6,0.022249150693875664,6
7611,6,0.022238026118528726,6
7612,6,0.022226907105469464,6
7613,6,0.02221579365191673,6
7614,6,0.022204685755090773,6
7615,6,0.022193583412213228,6
7616,6,0.022182486620507123,6
7617,6,0.02217139537719687,6
7618,6,0.022160309679508272,6
7619,6,0.02214922952466852,6
7620,6,0.022138154909906185,6
7621,6,0.022127085832451234,6
7622,6,0.02211602228953501,6
7623,6,0.022104964278390243,6
7624,6,0.02209391179625105,6
7625,6,0.022082864840352923,6
7626,6,0.022071823407932747,6
7627,6,0.022060787496228782,6
7628,6,0.02204975710248067,6
7629,6,0.02203873222392943,6
7630,6,0.022027712857817464,6
7631,6,0.022016699001388557,6
7632,6,0.022005690651887864,6
7633,6,0.02199468780656192,6
7634,6,0.02198369046265864,6
7635,6,0.021972698617427313,6
7636,6,0.0219617122681186,6
7637,6,0.021950731411984545,6
7638,6,0.021939756046278555,6
7639,6,0.02192878616825542,6
7640,6,0.021917821775171292,6
7641,6,0.021906862864283706,6
7642,6,0.021895909432851565,6
7643,6,0.02188496147813514,6
7644,6,0.021874018997396074,6
7645,6,0.021863081987897378,6
7646,6,0.02185215044690343,6
7647,6,0.02184122437167998,6
7648,6,0.021830303759494143,6
7649,6,0.0218193886076144,6
7650,6,0.021808478913310593,6
7651,5,0.021797574673853938,6
7652,6,0.02178667588651701,6
7653,6,0.021775782548573753,6
7654,5,0.021764894657299468,6
7655,6,0.021754012209970818,6
7656,6,0.021743135203865834,6
7657,6,0.0217322636362639,6
7658,6,0.02172139750444577,6
7659,6,0.02171053680569355,6
7660,6,0.021699681537290703,6
7661,6,0.02168883169652206,6
7662,6,0.0216779872806738,6
7663,6,0.021667148287033464,6
7664,6,0.021656314712889948,6
7665,6,0.021645486555533503,6
7666,6,0.021634663812255737,6
7667,6,0.02162384648034961,6
7668,6,0.021613034557109435,6
7669,6,0.021602228039830883,6
7670,6,0.02159142692581097,6
7671,6,0.021580631212348066,6
7672,6,0.021569840896741892,6
7673,6,0.021559055976293522,6
7674,6,0.021548276448305377,6
7675,6,0.021537502310081225,6
7676,6,0.021526733558926186,6
7677,6,0.021515970192146724,6
7678,6,0.021505212207050654,6
7679,6,0.02149445960094713,6
7680,6,0.021483712371146657,6
7681,6,0.021472970514961085,6
7682,6,0.021462234029703604,6
7683,6,0.021451502912688755,6
7684,6,0.02144077716123241,6
7685,6,0.021430056772651796,6
7686,6,0.02141934174426547,6
7687,6,0.021408632073393337,6
7688,6,0.02139792775735664,6
7689,6,0.02138722879347796,6
7690,6,0.021376535179081224,6
7691,6,0.021365846911491685,6
7692,5,0.02135516398803594,6
7693,6,0.021344486406041925,6
7694,6,0.021333814162838905,6
7695,5,0.021323147255757485,6
7696,6,0.02131248568212961,6
7697,6,0.021301829439288544,6
7698,6,0.0212911785245689,6
7699,5,0.021280532935306615,6
7700,6,0.021269892668838962,6
7701,6,0.021259257722504542,6
7702,6,0.021248628093643293,6
7703,5,0.021238003779596473,6
7704,6,0.021227384777706675,6
7705,6,0.021216771085317825,6
7706,6,0.021206162699775166,6
7707,6,0.02119555961842528,6
7708,6,0.021184961838616068,6
7709,6,0.02117436935769676,6
7710,6,0.02116378217301791,6
7711,6,0.021153200281931402,6
7712,5,0.02114262368179044,6
7713,6,0.021132052369949545,6
7714,6,0.02112148634376457,6
7715,6,0.02111092560059269,6
7716,6,0.021100370137792396,6
7717,6,0.0210898199527235,6
7718,6,0.02107927504274714,6
7719,6,0.021068735405225768,6
7720,6,0.021058201037523157,6
7721,6,0.021047671937004398,6
7722,6,0.021037148101035897,6
7723,6,0.02102662952698538,6
7724,6,0.021016116212221887,6
7725,6,0.021005608154115778,6
7726,5,0.02099510535003872,6
7727,6,0.0209846077973637,6
7728,6,0.02097411549346502,6
7729,6,0.02096362843571829,6
7730,6,0.02095314662150043,6
7731,6,0.02094267004818968,6
7732,6,0.020932198713165588,6
7733,5,0.020921732613809006,6
7734,6,0.0209112717475021,6
7735,6,0.02090081611162835,6
7736,6,0.020890365703572538,6
7737,6,0.020879920520720754,6
7738,6,0.020869480560460396,6
7739,6,0.020859045820180167,6
7740,6,0.020848616297270077,6
7741,5,0.020838191989121443,6
7742,6,0.020827772893126883,6
7743,6,0.02081735900668032,6
7744,6,0.02080695032717698,6
7745,6,0.020796546852013393,6
7746,6,0.020786148578587387,6
7747,6,0.020775755504298096,6
7748,6,0.020765367626545947,6
7749,6,0.020754984942732674,6
7750,6,0.02074460745026131,6
7751,6,0.02073423514653618,6
7752,6,0.02072386802896291,6
7753,6,0.02071350609494843,6
7754,6,0.020703149341900956,6
7755,6,0.020692797767230008,6
7756,6,0.020682451368346393,6
7757,6,0.02067211014266222,6
7758,6,0.02066177408759089,6
7759,6,0.020651443200547095,6
7760,6,0.020641117478946824,6
7761,6,0.02063079692020735,6
7762,6,0.02062048152174725,6
7763,6,0.020610171280986377,6
7764,6,0.020599866195345883,6
7765,6,0.020589566262248213,6
7766,6,0.02057927147911709,6
7767,6,0.02056898184337753,6
7768,6,0.020558697352455843,6
7769,6,0.020548418003779618,6
7770,6,0.020538143794777728,6
7771,6,0.02052787472288034,6
7772,6,0.020517610785518902,6
7773,6,0.020507351980126143,6
7774,6,0.020497098304136083,6
7775,6,0.020486849754984014,6
7776,5,0.020476606330106523,6
7777,6,0.020466368026941472,6
7778,6,0.020456134842928003,6
7779,6,0.02044590677550654,6
7780,6,0.02043568382211879,6
7781,5,0.02042546598020773,6
7782,6,0.02041525324721763,6
7783,6,0.02040504562059402,6
7784,6,0.020394843097783725,6
7785,6,0.020384645676234835,6
7786,6,0.02037445335339672,6
7787,6,0.020364266126720022,6
7788,6,0.020354083993656662,6
7789,6,0.020343906951659836,6
7790,6,0.020333734998184007,6
7791,6,0.020323568130684914,6
7792,6,0.020313406346619572,6
7793,6,0.020303249643446264,6
7794,5,0.020293098018624542,6
7795,6,0.02028295146961523,6
7796,6,0.02027280999388042,6
7797,6,0.020262673588883482,6
7798,6,0.020252542252089042,6
7799,6,0.020242415980962998,6
7800,6,0.020232294772972517,6
7801,6,0.02022217862558603,6
7802,6,0.020212067536273238,6
7803,6,0.0202019615025051,6
7804,6,0.02019186052175385,6
7805,6,0.020181764591492974,6
7806,6,0.02017167370919723,6
7807,6,0.020161587872342634,6
7808,6,0.020151507078406464,6
7809,6,0.020141431324867263,6
7810,6,0.02013136060920483,6
7811,6,0.02012129492890023,6
7812,6,0.02011123428143578,6
7813,6,0.020101178664295064,6
7814,6,0.020091128074962918,6
7815,6,0.020081082510925437,6
7816,6,0.020071041969669978,6
7817,5,0.020061006448685144,6
7818,6,0.020050975945460802,6
7819,6,0.020040950457488074,6
7820,6,0.020030929982259332,6
7821,6,0.020020914517268205,6
7822,6,0.020010904060009573,6
7823,5,0.02000089860797957,6
7824,6,0.01999089815867558,6
7825,6,0.019980902709596245,6
7826,6,0.019970912258241446,6
7827,6,0.019960926802112325,6
7828,6,0.01995094633871127,6
7829,6,0.019940970865541918,6
7830,6,0.01993100038010915,6
7831,6,0.019921034879919097,6
7832,6,0.019911074362479138,6
7833,6,0.0199011188252979,6
7834,6,0.019891168265885252,6
7835,6,0.01988122268175231,6
7836,6,0.019871282070411438,6
7837,6,0.019861346429376234,6
7838,6,0.019851415756161547,6
7839,6,0.019841490048283467,6
7840,6,0.019831569303259328,6
7841,6,0.0198216535186077,6
7842,6,0.019811742691848398,6
7843,6,0.019801836820502475,6
7844,6,0.019791935902092224,6
7845,6,0.01978203993414118,6
7846,6,0.019772148914174108,6
7847,6,0.01976226283971702,6
7848,6,0.019752381708297163,6
7849,5,0.019742505517443016,6
7850,5,0.019732634264684294,6
7851,6,0.019722767947551952,6
7852,6,0.019712906563578176,6
7853,6,0.019703050110296386,6
7854,6,0.01969319858524124,6
7855,6,0.01968335198594862,6
7856,6,0.019673510309955646,6
7857,6,0.01966367355480067,6
7858,6,0.01965384171802327,6
7859,6,0.01964401479716426,6
7860,6,0.019634192789765678,6
7861,5,0.019624375693370798,6
7862,6,0.019614563505524114,6
7863,6,0.019604756223771353,6
7864,6,0.019594953845659468,6
7865,6,0.019585156368736638,6
7866,6,0.01957536379055227,6
